Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Number of times taught
Can Kultur	15-110	17.35	4.6	3.78	4.07	4.2	4.5	4.0	4.75	4.15	4.05	2
Can Kultur	0	17.35	4.6	3.78	4.07	4.2	4.5	4.0	4.75	4.15	4.05	2
Victor Adamchik	15-112	19.59	4.11	4.2	4.21	3.7	4.28	4.22	4.38	3.99	4.12	2
Victor Adamchik	15-122	20.67	3.87	3.73	3.96	3.27	4.25	3.89	3.84	3.71	3.7	9
Victor Adamchik	15-355	9.0	4.38	4.26	4.29	3.71	4.56	4.24	4.19	4.1	4.19	7
Victor Adamchik	15-121	NA	4.46	4.54	4.63	4.37	4.63	4.63	4.54	4.43	4.54	3
Victor Adamchik	15-211	NA	3.93	3.99	4.03	3.74	4.22	4.24	4.45	4.09	4.18	5
Victor Adamchik	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8
Victor Adamchik	21-127	9.43	4.08	3.86	3.84	3.57	4.13	3.71	4.17	3.7	3.89	1
Victor Adamchik	15-451	11.17	3.48	3.32	3.46	3.0	3.46	3.35	3.67	3.22	3.29	4
Victor Adamchik	15-651	15.67	3.96	3.67	3.79	3.42	4.0	3.62	4.12	3.67	4.0	2
Victor Adamchik	15-251	17.12	3.76	3.69	3.68	3.13	3.81	3.59	3.96	3.55	3.62	4
Victor Adamchik	15-359	NA	4.08	3.46	3.25	3.17	4.08	3.42	4.08	3.23	3.92	1
Victor Adamchik	15-659	NA	3.5	3.5	3.5	2.75	3.0	3.25	3.75	3.25	3.0	1
Victor Adamchik	15-397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Victor Adamchik	0	15.88	3.93	3.83	3.92	3.41	4.1	3.87	4.04	3.74	3.83	50
Mark Stehlik	15-112	18.76	4.64	4.63	4.62	4.53	4.7	4.66	4.73	4.65	4.71	2
Mark Stehlik	15-110	NA	4.61	4.64	4.53	4.22	4.45	4.5	4.62	4.58	4.28	2
Mark Stehlik	15-121	16.19	4.93	4.78	4.77	4.61	4.77	4.83	4.88	4.83	4.81	4
Mark Stehlik	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Mark Stehlik	15-221	5.67	4.78	4.78	4.78	4.89	4.89	4.89	5.0	4.78	4.67	1
Mark Stehlik	0	14.84	4.78	4.72	4.68	4.53	4.69	4.72	4.8	4.73	4.65	11
Houda Bouamor	15-112	13.5	4.43	4.55	4.45	4.16	4.43	4.43	4.55	4.29	4.41	2
Houda Bouamor	15-121	13.09	4.54	4.25	4.37	4.21	4.44	4.36	4.5	4.43	3.79	1
Houda Bouamor	0	13.36	4.47	4.45	4.42	4.18	4.43	4.41	4.53	4.33	4.2	3
Robert Simmons	15-122	15.87	4.51	4.46	4.47	4.15	4.44	4.43	4.67	4.4	4.33	7
Robert Simmons	15-411	20.42	4.94	4.74	4.89	4.57	4.74	4.77	4.97	4.83	4.71	1
Robert Simmons	15-611	23.55	4.64	4.73	4.73	4.64	4.36	4.36	4.73	4.45	4.45	1
Robert Simmons	15-312	NA	4.77	4.5	4.2	4.3	4.3	4.53	4.83	4.57	4.17	1
Robert Simmons	16-467	9.36	4.22	4.11	4.12	4.31	4.51	4.23	4.48	4.07	4.42	3
Robert Simmons	16-371	11.0	5.0	4.5	3.5	4.5	3.5	4.5	5.0	4.5	3.5	1
Robert Simmons	15-887	10.88	4.26	4.13	4.25	3.94	4.2	4.2	4.42	4.07	3.96	4
Robert Simmons	54-371	13.33	4.0	3.67	4.0	4.0	3.67	3.67	5.0	3.67	3.33	1
Robert Simmons	0	15.13	4.46	4.34	4.32	4.21	4.32	4.34	4.66	4.29	4.2	19
Nathaniel Filardo	15-213	13.36	5.0	5.0	4.93	3.79	4.43	4.93	5.0	5.0	4.86	2
Nathaniel Filardo	18-213	27.0	5.0	5.0	5.0	3.0	5.0	5.0	5.0	5.0	5.0	1
Nathaniel Filardo	15-513	17.42	4.68	4.59	4.66	4.51	4.65	4.7	4.74	4.63	4.8	1
Nathaniel Filardo	0	17.78	4.92	4.9	4.88	3.77	4.63	4.89	4.94	4.91	4.88	4
Filardo, N.	15-213	13.36	5.0	5.0	4.93	3.79	4.43	4.93	5.0	5.0	4.86	2
Filardo, N.	18-213	27.0	5.0	5.0	5.0	3.0	5.0	5.0	5.0	5.0	5.0	1
Filardo, N.	15-513	17.42	4.68	4.59	4.66	4.51	4.65	4.7	4.74	4.63	4.8	1
Filardo, N.	0	17.78	4.92	4.9	4.88	3.77	4.63	4.89	4.94	4.91	4.88	4
Thomas Keating	15-221	5.78	4.49	4.31	4.42	4.39	4.31	4.32	4.48	4.32	3.91	24
Thomas Keating	17-657	2.83	4.58	4.26	4.3	4.52	4.33	4.34	4.79	4.48	4.16	10
Thomas Keating	17-656	4.18	4.64	4.48	4.56	4.72	4.6	4.53	4.8	4.75	4.59	11
Thomas Keating	0	4.75	4.54	4.33	4.43	4.49	4.37	4.37	4.61	4.44	4.11	45
Kesden, G.	15-213	13.36	4.43	4.44	4.47	4.0	4.53	4.38	4.06	4.33	4.43	18
Kesden, G.	15-498	3.36	4.7	3.75	4.09	3.74	4.83	4.61	4.37	4.57	4.34	4
Kesden, G.	15-513	17.16	4.54	4.54	4.61	4.21	4.58	4.54	4.46	4.5	4.61	5
Kesden, G.	15-112	NA	3.84	3.6	3.57	3.46	3.71	3.63	3.64	3.49	3.71	8
Kesden, G.	15-440	11.79	4.34	3.5	4.16	3.59	4.4	4.17	3.95	4.05	3.88	11
Kesden, G.	15-640	13.38	4.03	3.74	3.72	3.83	3.91	3.67	3.85	3.72	3.84	3
Kesden, G.	15-110	NA	3.8	3.72	3.85	3.59	3.94	3.57	3.87	3.82	3.88	4
Kesden, G.	15-415	NA	4.25	3.56	3.75	3.81	4.15	4.0	4.06	3.75	3.81	2
Kesden, G.	15-211	NA	3.21	2.33	3.29	2.76	2.79	2.91	3.35	3.15	2.91	5
Kesden, G.	15-123	NA	4.22	3.87	3.93	3.79	4.39	4.02	3.56	4.08	4.04	12
Kesden, G.	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Kesden, G.	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Kesden, G.	15-446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Kesden, G.	15-310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Kesden, G.	18-213	12.94	4.43	4.41	4.43	4.12	4.51	4.39	4.14	4.36	4.53	11
Kesden, G.	18-243	NA	4.24	4.16	4.19	3.99	4.41	4.32	3.82	4.16	4.39	4
Kesden, G.	15-441	NA	3.75	3.25	3.25	2.25	3.25	3.0	3.25	2.75	2.75	1
Kesden, G.	15-641	NA	3.47	3.2	3.27	3.07	3.33	3.2	3.33	3.13	3.33	1
Kesden, G.	15-295	NA	4.0	3.0	4.0	3.0	4.0	4.0	5.0	4.0	4.0	4
Kesden, G.	0	12.83	4.25	3.97	4.13	3.78	4.27	4.12	3.99	4.08	4.13	99
Berntsen, K.	05-650	10.11	4.36	3.52	3.54	3.74	3.8	3.46	4.14	3.35	2.98	4
Berntsen, K.	05-651	12.93	4.46	3.91	4.02	4.28	4.37	4.09	4.29	4.07	4.18	6
Berntsen, K.	05-672	25.58	3.65	2.75	2.91	3.26	3.27	3.09	3.26	3.13	3.3	1
Berntsen, K.	05-671	20.11	4.11	3.36	3.5	4.21	3.93	3.71	3.79	3.71	3.64	1
Berntsen, K.	05-392	8.84	4.25	3.51	3.83	3.88	4.14	4.04	4.1	3.97	3.83	2
Berntsen, K.	0	13.53	4.32	3.62	3.74	3.99	4.06	3.81	4.11	3.76	3.68	14
Hong, J.	05-499	9.0	5.0	5.0	5.0	4.33	5.0	4.67	5.0	5.0	4.67	1
Hong, J.	05-899	11.8	4.8	4.6	4.6	4.0	5.0	4.8	5.0	5.0	5.0	1
Hong, J.	05-898	NA	4.4	4.0	4.4	3.4	4.6	3.8	4.8	4.4	4.8	1
Hong, J.	05-320	NA	3.86	3.58	4.03	3.33	4.14	4.06	4.31	3.92	3.83	5
Hong, J.	05-820	NA	4.25	3.92	4.04	3.94	4.26	4.44	4.59	4.34	3.99	5
Hong, J.	05-391	NA	4.28	3.92	4.18	4.05	4.53	4.28	4.57	4.09	4.04	3
Hong, J.	05-891	NA	4.25	4.25	4.75	4.5	4.5	4.5	4.75	4.5	4.5	2
Hong, J.	05-430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Hong, J.	05-630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Hong, J.	05-672	25.86	4.3	3.96	4.16	4.25	4.24	4.05	4.3	4.23	4.17	4
Hong, J.	05-671	20.34	4.39	4.1	4.27	4.46	4.44	4.32	4.49	4.37	4.26	3
Hong, J.	0	16.75	4.3	4.03	4.28	4.05	4.41	4.28	4.54	4.32	4.22	27
Ballay, L.	05-672	24.73	3.57	2.77	3.05	3.14	3.14	3.05	3.32	3.09	3.36	1
Ballay, L.	05-671	20.22	4.11	3.68	3.68	3.96	4.07	3.89	4.14	3.89	3.75	1
Ballay, L.	0	22.48	3.84	3.23	3.37	3.55	3.61	3.47	3.73	3.49	3.55	2
Koedinger, K.	05-823	11.13	4.33	4.19	4.28	4.17	4.25	4.25	4.51	3.96	4.09	2
Koedinger, K.	05-681	19.91	4.21	4.34	4.17	4.17	4.07	3.82	4.54	4.26	4.12	2
Koedinger, K.	05-748	NA	4.27	3.27	3.45	3.36	3.91	3.64	4.45	3.73	3.45	1
Koedinger, K.	05-899	NA	4.63	4.38	4.5	4.25	4.75	4.5	4.75	4.25	4.25	1
Koedinger, K.	85-748	NA	4.5	3.5	4.25	3.75	4.5	4.75	5.0	4.25	3.75	2
Koedinger, K.	05-682	24.83	4.62	4.42	4.42	4.75	4.58	4.33	4.75	4.38	4.75	2
Koedinger, K.	0	16.75	4.42	4.12	4.21	4.17	4.33	4.19	4.64	4.16	4.15	10
Stamper, J.	05-840	5.0	3.33	2.83	2.83	2.83	2.33	2.33	3.83	2.83	2.5	1
Stamper, J.	05-682	24.83	3.96	4.17	4.12	3.79	4.12	4.0	4.38	3.79	4.42	2
Stamper, J.	05-681	19.5	3.55	3.82	3.55	3.55	3.82	3.45	4.27	3.45	3.55	1
Stamper, J.	0	16.44	3.7	3.75	3.66	3.49	3.6	3.44	4.21	3.47	3.72	4
Jodi Forlizzi	05-897	4.5	4.55	4.42	4.6	4.56	4.6	4.37	4.76	4.53	4.32	3
Jodi Forlizzi	05-898	8.6	4.5	3.67	4.03	4.13	4.47	4.37	4.87	4.33	4.07	1
Jodi Forlizzi	05-774	NA	4.62	3.81	3.92	4.13	4.27	4.35	4.77	4.5	4.05	3
Jodi Forlizzi	05-651	NA	5.0	4.75	4.75	5.0	4.92	4.75	5.0	5.0	4.83	1
Jodi Forlizzi	51-385	9.71	4.41	4.19	4.18	4.36	4.41	4.21	4.55	4.28	4.48	3
Jodi Forlizzi	51-785	10.33	3.88	4.08	3.92	3.67	4.09	3.91	4.55	3.86	3.81	3
Jodi Forlizzi	51-704	NA	3.86	4.29	4.0	3.29	4.29	4.0	4.43	4.14	4.14	1
Jodi Forlizzi	51-874	NA	4.45	4.27	4.45	4.27	4.82	4.64	4.8	4.45	4.36	1
Jodi Forlizzi	51-421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jodi Forlizzi	51-725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jodi Forlizzi	51-702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jodi Forlizzi	05-392	8.39	4.43	4.11	4.14	4.12	4.15	4.14	4.75	4.19	3.95	4
Jodi Forlizzi	05-650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jodi Forlizzi	05-853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jodi Forlizzi	51-833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jodi Forlizzi	0	8.31	4.38	4.16	4.19	4.17	4.37	4.24	4.7	4.3	4.17	26
Sadeh, N.	08-766	9.29	4.51	4.59	4.67	4.23	4.68	4.56	4.76	4.58	4.46	8
Sadeh, N.	08-781	9.82	4.37	4.47	4.52	4.42	4.61	4.4	4.65	4.44	4.33	8
Sadeh, N.	11-910	24.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Sadeh, N.	08-997	27.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
Sadeh, N.	15-421	6.21	4.31	4.2	4.15	3.8	4.44	4.21	4.45	4.24	4.05	8
Sadeh, N.	08-731	8.95	4.63	4.79	4.63	4.52	4.72	4.69	4.84	4.55	4.43	8
Sadeh, N.	08-761	7.75	4.65	4.7	4.59	4.3	4.78	4.62	4.93	4.7	4.53	8
Sadeh, N.	08-606	14.33	4.5	4.67	4.08	4.5	4.67	4.5	4.33	4.5	4.67	2
Sadeh, N.	08-602	2.0	4.51	4.61	4.56	3.89	4.56	4.69	4.69	4.52	4.37	3
Sadeh, N.	95-862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Sadeh, N.	19-602	NA	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1
Sadeh, N.	0	12.25	4.53	4.59	4.54	4.32	4.66	4.55	4.71	4.55	4.44	54
Cranor, L.	08-709	18.25	5.0	5.0	4.8	5.0	4.8	5.0	5.0	5.0	5.0	1
Cranor, L.	05-436	8.0	4.83	4.83	4.83	4.42	4.5	4.75	4.58	4.42	4.42	3
Cranor, L.	08-534	9.5	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4
Cranor, L.	08-734	11.57	4.35	4.44	4.26	4.39	4.45	4.36	4.54	4.4	4.19	4
Cranor, L.	08-997	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
Cranor, L.	05-836	NA	2.0	3.33	2.33	2.33	2.0	1.67	3.67	2.0	2.33	2
Cranor, L.	08-533	6.5	5.0	5.0	5.0	4.5	5.0	5.0	5.0	5.0	5.0	2
Cranor, L.	08-733	10.98	4.79	4.88	4.79	4.73	4.88	4.8	4.91	4.78	4.74	6
Cranor, L.	95-818	10.88	4.72	4.58	4.64	4.75	4.78	4.86	4.94	4.86	4.64	3
Cranor, L.	19-608	9.5	4.38	4.38	4.25	4.75	4.5	4.25	4.38	4.5	4.38	3
Cranor, L.	08-606	14.33	5.0	4.83	4.67	4.83	5.0	4.83	4.67	4.83	5.0	2
Cranor, L.	08-602	4.55	4.76	4.87	4.89	4.57	5.0	4.93	4.93	4.81	4.72	3
Cranor, L.	88-451	NA	2.75	2.5	2.75	2.75	2.5	2.75	3.0	2.75	2.0	1
Cranor, L.	88-222	NA	4.5	3.5	4.0	4.5	5.0	5.0	4.5	4.5	4.0	3
Cranor, L.	19-451	NA	3.88	3.55	3.42	3.85	3.72	3.58	4.08	3.57	3.55	4
Cranor, L.	19-752	NA	4.67	5.0	4.44	4.56	4.56	4.56	4.67	4.67	4.56	4
Cranor, L.	0	11.03	4.56	4.54	4.46	4.52	4.58	4.56	4.65	4.53	4.44	51
Lorrie Cranor	08-709	18.25	5.0	5.0	4.8	5.0	4.8	5.0	5.0	5.0	5.0	1
Lorrie Cranor	05-436	8.0	4.83	4.83	4.83	4.42	4.5	4.75	4.58	4.42	4.42	3
Lorrie Cranor	08-534	9.5	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4
Lorrie Cranor	08-734	11.57	4.35	4.44	4.26	4.39	4.45	4.36	4.54	4.4	4.19	4
Lorrie Cranor	08-997	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
Lorrie Cranor	05-836	NA	2.0	3.33	2.33	2.33	2.0	1.67	3.67	2.0	2.33	2
Lorrie Cranor	08-533	6.5	5.0	5.0	5.0	4.5	5.0	5.0	5.0	5.0	5.0	2
Lorrie Cranor	08-733	10.98	4.79	4.88	4.79	4.73	4.88	4.8	4.91	4.78	4.74	6
Lorrie Cranor	95-818	10.88	4.72	4.58	4.64	4.75	4.78	4.86	4.94	4.86	4.64	3
Lorrie Cranor	19-608	9.5	4.38	4.38	4.25	4.75	4.5	4.25	4.38	4.5	4.38	3
Lorrie Cranor	08-606	14.33	5.0	4.83	4.67	4.83	5.0	4.83	4.67	4.83	5.0	2
Lorrie Cranor	08-602	4.55	4.76	4.87	4.89	4.57	5.0	4.93	4.93	4.81	4.72	3
Lorrie Cranor	88-451	NA	2.75	2.5	2.75	2.75	2.5	2.75	3.0	2.75	2.0	1
Lorrie Cranor	88-222	NA	4.5	3.5	4.0	4.5	5.0	5.0	4.5	4.5	4.0	3
Lorrie Cranor	19-451	NA	3.88	3.55	3.42	3.85	3.72	3.58	4.08	3.57	3.55	4
Lorrie Cranor	19-752	NA	4.67	5.0	4.44	4.56	4.56	4.56	4.67	4.67	4.56	4
Lorrie Cranor	0	11.03	4.56	4.54	4.46	4.52	4.58	4.56	4.65	4.53	4.44	51
Robert Thibadeau	08-712	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Robert Thibadeau	0	17.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Michael Shamos	08-715	19.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Michael Shamos	08-632	6.75	4.67	4.89	4.89	4.67	4.83	4.78	4.72	4.89	4.89	3
Michael Shamos	08-732	9.32	4.56	4.75	4.73	4.6	4.77	4.76	4.79	4.77	4.7	9
Michael Shamos	08-532	NA	5.0	5.0	4.67	4.67	5.0	5.0	5.0	5.0	5.0	1
Michael Shamos	0	10.23	4.67	4.83	4.79	4.66	4.83	4.81	4.81	4.84	4.81	14
Sujata Telang	08-721	9.2	4.64	4.57	4.57	4.33	4.47	4.47	4.82	4.56	4.45	4
Sujata Telang	0	9.2	4.64	4.57	4.57	4.33	4.47	4.47	4.82	4.56	4.45	4
Sae Young Jeong	08-723	15.76	4.28	4.13	4.3	4.24	4.18	3.96	4.53	3.99	4.04	5
Sae Young Jeong	0	15.76	4.28	4.13	4.3	4.24	4.18	3.96	4.53	3.99	4.04	5
James Herbsleb	08-997	22.56	4.92	4.92	4.86	4.95	5.0	5.0	5.0	5.0	5.0	6
James Herbsleb	08-200	5.43	4.92	4.8	4.84	4.51	4.71	4.59	4.92	4.71	4.51	5
James Herbsleb	08-803	6.0	4.5	4.0	4.17	4.25	5.0	4.5	4.58	4.58	4.42	2
James Herbsleb	17-703	11.75	5.0	4.8	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
James Herbsleb	08-624	8.79	4.77	4.71	4.59	4.5	4.68	4.77	4.76	4.8	4.64	3
James Herbsleb	08-765	7.25	4.79	4.79	4.79	4.58	4.75	4.88	4.88	4.79	4.79	4
James Herbsleb	17-704	6.06	4.61	4.42	4.54	4.25	4.66	4.72	4.8	4.69	4.47	3
James Herbsleb	17-625	NA	3.6	3.6	4.0	3.8	4.2	4.0	4.4	4.2	3.2	1
James Herbsleb	17-652	NA	3.88	3.92	4.05	3.69	3.97	4.08	4.43	4.29	3.87	5
James Herbsleb	17-609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
James Herbsleb	19-211	5.67	4.6	4.13	4.22	4.19	4.61	4.51	4.87	4.78	4.56	6
James Herbsleb	17-808	11.5	4.56	4.39	4.56	4.0	4.94	4.78	4.94	4.78	4.78	3
James Herbsleb	17-714	NA	5.0	5.0	5.0	4.5	5.0	5.0	5.0	4.75	4.0	1
James Herbsleb	17-624	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.5	1
James Herbsleb	17-752	NA	4.0	4.5	4.0	4.0	4.5	3.5	5.0	4.5	4.0	1
James Herbsleb	0	10.92	4.66	4.55	4.59	4.42	4.74	4.68	4.85	4.76	4.57	43
James Callan	11-935	27.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
James Callan	11-442	8.0	5.0	5.0	5.0	3.0	5.0	5.0	5.0	5.0	5.0	1
James Callan	11-642	13.08	4.78	4.74	4.67	4.63	4.75	4.77	4.83	4.76	4.67	3
James Callan	11-690	11.24	4.74	4.38	4.32	4.4	4.57	4.53	4.74	4.55	4.74	3
James Callan	11-744	NA	5.0	5.0	5.0	4.73	5.0	5.0	5.0	5.0	4.83	3
James Callan	95-865	13.07	4.44	4.39	4.42	4.12	4.48	4.38	4.54	4.42	4.16	8
James Callan	11-741	NA	4.4	4.41	4.36	4.21	4.41	4.45	4.57	4.42	4.13	7
James Callan	11-742	NA	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	3
James Callan	11-641	NA	4.69	4.64	4.72	4.58	4.68	4.74	4.79	4.75	4.65	2
James Callan	11-441	NA	4.5	4.83	4.83	4.5	4.83	4.67	4.83	4.67	4.5	2
James Callan	15-493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
James Callan	11-743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
James Callan	0	13.71	4.62	4.59	4.58	4.36	4.63	4.61	4.71	4.61	4.49	37
Manuel Rosso-Llopart	17-602	9.11	4.6	4.44	4.61	4.52	4.53	4.49	4.75	4.53	4.24	23
Manuel Rosso-Llopart	17-630	15.9	4.71	4.5	4.62	4.75	4.67	4.7	4.83	4.65	4.49	6
Manuel Rosso-Llopart	17-603	NA	4.67	4.61	4.55	4.49	4.57	4.44	4.7	4.65	4.3	6
Manuel Rosso-Llopart	17-699	NA	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	2
Manuel Rosso-Llopart	17-654	NA	3.67	3.19	3.63	3.68	3.69	3.41	4.71	3.67	3.73	5
Manuel Rosso-Llopart	17-655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Manuel Rosso-Llopart	17-619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Manuel Rosso-Llopart	17-678	21.56	4.02	3.95	3.82	3.8	3.91	3.82	4.19	3.99	4.02	12
Manuel Rosso-Llopart	17-677	NA	4.44	4.2	4.23	4.32	4.27	4.21	4.35	4.41	4.42	15
Manuel Rosso-Llopart	04-630	NA	NA	NA	NA	NA	NA	NA	NA	21.19	4.94	2
Manuel Rosso-Llopart	14-702	NA	3.33	3.17	3.23	3.68	3.08	3.08	3.93	3.34	2.9	3
Manuel Rosso-Llopart	96-821	NA	4.26	4.01	4.17	4.27	4.16	4.06	4.58	4.13	3.89	5
Manuel Rosso-Llopart	96-702	NA	3.82	3.55	3.41	3.53	3.51	3.49	4.38	3.59	3.21	3
Manuel Rosso-Llopart	18-642	NA	3.96	3.93	4.04	4.0	3.98	4.01	4.43	3.96	4.01	3
Manuel Rosso-Llopart	17-673	27.0	4.3	4.15	4.2	4.2	4.2	4.1	4.3	4.4	4.35	7
Manuel Rosso-Llopart	15-413	12.29	4.45	3.75	3.95	4.5	4.1	4.0	4.71	4.37	4.21	2
Manuel Rosso-Llopart	17-610	8.0	4.77	4.67	4.73	4.62	4.84	4.83	4.87	4.89	4.79	6
Manuel Rosso-Llopart	17-639	8.33	4.22	4.11	4.44	4.0	4.56	4.56	4.67	4.33	4.56	1
Manuel Rosso-Llopart	17-674	NA	3.73	3.72	3.73	3.77	3.77	3.86	3.86	3.81	3.72	7
Manuel Rosso-Llopart	17-672	NA	3.93	4.03	4.08	4.11	4.08	4.03	4.2	4.07	4.13	5
Manuel Rosso-Llopart	17-671	NA	4.0	4.04	4.12	4.0	4.12	4.0	4.33	4.12	4.0	6
Manuel Rosso-Llopart	17-653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Manuel Rosso-Llopart	17-643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Manuel Rosso-Llopart	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Manuel Rosso-Llopart	14-703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Manuel Rosso-Llopart	0	13.44	4.33	4.18	4.25	4.25	4.25	4.21	4.51	4.71	4.2	128
Sherae Daniel	17-624	7.7	4.67	4.62	4.44	4.45	4.55	4.54	4.78	4.62	4.51	4
Sherae Daniel	0	7.7	4.67	4.62	4.44	4.45	4.55	4.54	4.78	4.62	4.51	4
Jose Morales	17-632	16.5	4.25	3.75	4.0	4.5	4.25	3.75	4.25	3.75	3.5	1
Jose Morales	0	16.5	4.25	3.75	4.0	4.5	4.25	3.75	4.25	3.75	3.5	1
Michael Keeling	17-638	17.5	4.01	4.14	4.35	4.11	4.1	4.06	4.29	3.73	3.51	3
Michael Keeling	17-653	15.89	4.39	4.22	4.34	4.44	4.49	4.33	4.63	4.32	4.16	3
Michael Keeling	17-655	NA	4.2	3.6	4.2	3.6	4.6	4.0	4.4	3.8	3.0	1
Michael Keeling	0	16.7	4.2	4.1	4.32	4.18	4.34	4.17	4.45	3.99	3.72	7
Vijay Vadlamudi	17-646	9.2	4.73	4.6	4.47	4.8	4.73	4.53	4.93	4.53	4.53	1
Vijay Vadlamudi	95-720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11
Vijay Vadlamudi	0	9.2	4.73	4.6	4.47	4.8	4.73	4.53	4.93	4.53	4.53	12
Debra Greenhalgh Lubas	17-652	10.88	4.38	3.83	4.29	4.38	3.96	3.79	4.83	4.08	4.17	2
Debra Greenhalgh Lubas	17-653	16.7	4.21	4.16	4.18	3.66	4.17	4.03	4.7	3.99	3.88	6
Debra Greenhalgh Lubas	0	12.82	4.25	4.07	4.21	3.86	4.11	3.96	4.74	4.01	3.96	8
David Root	17-653	14.53	4.48	4.34	4.41	4.25	4.49	4.43	4.48	4.41	4.24	20
David Root	17-658	3.38	4.83	4.75	4.75	4.58	4.67	4.67	4.67	4.5	4.83	2
David Root	17-610	8.0	4.95	4.67	4.75	4.78	4.88	4.89	4.89	4.86	4.68	8
David Root	17-679	NA	1.75	2.25	2.5	1.5	1.75	1.75	2.5	2.5	2.25	2
David Root	17-672	NA	4.07	3.94	3.98	3.93	3.93	3.97	4.19	4.02	3.99	7
David Root	17-673	27.0	4.0	3.95	4.02	4.02	4.07	4.02	4.07	4.1	4.17	9
David Root	17-678	20.86	4.03	3.98	4.04	4.05	4.02	4.12	4.05	4.13	4.08	12
David Root	17-677	NA	4.29	4.01	4.15	4.19	4.23	4.19	4.55	4.22	4.16	15
David Root	17-671	NA	3.93	3.83	3.97	3.6	4.04	3.65	4.11	3.87	3.84	10
David Root	17-674	NA	3.85	3.74	3.82	3.69	3.83	3.71	4.16	3.92	3.78	10
David Root	17-652	NA	4.0	4.0	3.67	3.67	3.67	4.0	3.33	3.67	2.0	1
David Root	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
David Root	0	13.28	4.18	4.05	4.14	4.04	4.16	4.12	4.29	4.18	4.08	98
Rosso-Llopart, M.	17-602	9.11	4.6	4.44	4.61	4.52	4.53	4.49	4.75	4.53	4.24	23
Rosso-Llopart, M.	17-630	15.9	4.71	4.5	4.62	4.75	4.67	4.7	4.83	4.65	4.49	6
Rosso-Llopart, M.	17-603	NA	4.67	4.61	4.55	4.49	4.57	4.44	4.7	4.65	4.3	6
Rosso-Llopart, M.	17-699	NA	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	2
Rosso-Llopart, M.	17-654	NA	3.67	3.19	3.63	3.68	3.69	3.41	4.71	3.67	3.73	5
Rosso-Llopart, M.	17-655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Rosso-Llopart, M.	17-619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
